ID,Severity,Start_Lat,Start_Lng,City,County,State,Country,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph)
A-1122654,2,44.610321,-122.937233,Albany,Linn,OR,US,50,50,89,29.83,10,8
A-4097977,2,42.930254,-82.506712,Smiths Creek,St. Clair,MI,US,33.8,29.6,100,29.93,2.5,4.6
A-944411,2,42.423241,-122.851677,White City,Jackson,OR,US,38,38,76,28.94,10,0
A-2815361,2,40.72685,-111.90386,Salt Lake City,Salt Lake,UT,US,42.1,,76,29.53,10,
A-4230935,2,38.02389,-121.97026,Concord,Contra Costa,CA,US,66,66,70,29.92,10,8
A-1303149,3,34.829887,-82.302139,Greenville,Greenville,SC,US,93,93,37,28.91,10,3
A-2411844,2,35.594631,-97.549362,Oklahoma City,Oklahoma,OK,US,39,31,33,30.43,10,13.8
A-3857079,2,37.824861,-122.313611,Oakland,Alameda,CA,US,66,66,73,29.91,10,5
A-1394994,2,29.644156,-95.539101,Houston,Harris,TX,US,72,72,93,29.68,10,6
A-2961750,2,34.066026,-117.396148,Bloomington,San Bernardino,CA,US,85,85,19,29.14,10,9
A-1022673,2,34.97443,-82.625877,Marietta,Pickens,SC,US,55,55,80,29.06,10,6
A-2265910,2,36.069721,-79.868599,Greensboro,Guilford,NC,US,37.9,28.2,47,30.11,10,18.4
A-1933809,2,33.328167,-117.16243,Fallbrook,San Diego,CA,US,66.9,,76,29.86,8,
A-797445,2,36.1297,-95.922523,Tulsa,Tulsa,OK,US,81,81,72,29.01,10,13
A-4138276,2,26.009636,-80.232155,Hollywood,Broward,FL,US,64.9,,81,30.02,10,5.8
A-296486,2,32.714638,-96.757416,Dallas,Dallas,TX,US,78.1,,84,30.09,10,8.1
A-660082,2,37.966614,-122.048759,Concord,Contra Costa,CA,US,53,53,83,29.93,10,3
A-1434565,2,40.767399,-73.79055,Flushing,Queens,NY,US,57,57,96,29.78,1,6
A-2468304,2,29.682348,-95.395592,Houston,Harris,TX,US,84.2,,62,29.95,10,6.9
A-1737259,3,38.695774,-90.451576,Saint Louis,St. Louis County,MO,US,52,,97,29.66,9,11.5
A-2635471,2,36.216808,-86.692406,Nashville,Davidson,TN,US,82,,58,29.94,10,
A-3072446,2,39.334915,-76.744797,Gwynn Oak,Baltimore County,MD,US,,,,,,
A-460722,3,33.81345,-118.167061,Long Beach,Los Angeles,CA,US,75.9,,32,29.85,10,10.4
A-2905528,2,28.722857,-81.375267,Longwood,Seminole,FL,US,84,,51,29.82,10,9.2
A-949670,2,39.747829,-75.597603,Wilmington,New Castle,DE,US,39,32,96,29.61,5,10
A-3646219,3,33.95614,-81.23682,Lexington,Lexington,SC,US,42,42,85,30.03,10,0
A-3584465,3,29.77907,-95.94496,Brookshire,Waller,TX,US,72,72,94,29.82,10,10
A-2233178,2,25.287003,-80.44426,Homestead,Miami-Dade,FL,US,62.6,,88,30.03,10,
A-4053454,2,37.31673,-121.92237,San Jose,Santa Clara,CA,US,64.9,,75,29.92,9,4.6
A-1979710,2,41.833946,-88.020844,Downers Grove,DuPage,IL,US,70,,73,30.07,10,9.2
A-786542,3,34.98959,-107.094627,Laguna,Cibola,NM,US,74,74,14,23.73,10,14
A-36014,3,36.672707,-121.811211,Marina,Monterey,CA,US,57,,57,30.09,10,20.7
A-1361240,2,40.91938,-74.086555,Paramus,Bergen,NJ,US,74,74,85,29.9,5,6
A-3276045,2,26.935032,-80.150016,Jupiter,Palm Beach,FL,US,79,79,61,30.13,10,5
A-522390,3,40.987675,-78.170761,Morrisdale,Clearfield,PA,US,35,26,82,28.15,10,15
A-1929320,3,30.478998,-87.230576,Pensacola,Escambia,FL,US,78.1,,84,30.08,10,3.5
A-743544,3,33.864807,-84.288826,Atlanta,DeKalb,GA,US,80,80,81,28.98,10,0
A-3806708,2,34.211653,-118.228028,Montrose,Los Angeles,CA,US,86,86,17,29.1,10,0
A-1702279,3,30.481651,-97.673668,Round Rock,Williamson,TX,US,50,,66,30.08,10,13.8
A-1839175,2,32.608967,-96.955406,Cedar Hill,Dallas,TX,US,50,,83,30.22,10,4.6
A-522522,3,35.392662,-84.71917,Riceville,McMinn,TN,US,40,35,77,29.05,10,7
A-1037295,2,34.016251,-81.332779,Lexington,Lexington,SC,US,56,56,90,29.57,8,14
A-2618504,2,37.596195,-77.594414,Henrico,Henrico,VA,US,68,,96,30.08,8,
A-1293384,2,34.782341,-82.368141,Greenville,Greenville,SC,US,84,84,48,29.26,10,9
A-562962,2,35.207069,-80.737511,Charlotte,Mecklenburg,NC,US,51,51,36,29.71,10,3
A-3068426,2,37.609383,-121.000784,Modesto,Stanislaus,CA,US,50,50,93,30.17,2,8
A-1290563,3,41.550259,-73.059494,Waterbury,New Haven,CT,US,70,70,71,29.39,10,0
A-1940635,2,32.694138,-96.637527,Dallas,Dallas,TX,US,87.8,,43,29.94,10,4.6
A-2620339,3,33.537933,-117.173485,Murrieta,Riverside,CA,US,57.2,,100,29.94,10,
A-3371769,2,29.797576,-95.540214,Houston,Harris,TX,US,62,62,75,30.13,10,0
A-3568279,2,36.692279,-119.7937,Fresno,Fresno,CA,US,91,91,27,29.54,10,8
A-1748507,2,43.270466,-77.696243,Rochester,Monroe,NY,US,37,33.3,86,30.27,10,4.6
A-1313015,2,35.409851,-80.854874,Huntersville,Mecklenburg,NC,US,91,91,38,29.11,10,7
A-4072539,4,25.869022,-80.208561,Miami,Miami-Dade,FL,US,75,,66,30.19,10,8.1
A-2877076,3,40.44425,-80.02821,Pittsburgh,Allegheny,PA,US,63,,54,29.91,10,5.8
A-3228367,2,37.70315,-122.115673,San Leandro,Alameda,CA,US,59,59,42,30.06,10,5
A-3346122,2,39.780582,-84.163523,Dayton,Montgomery,OH,US,33,25,48,29.52,10,9
A-1035255,2,38.155159,-121.676453,Isleton,Sacramento,CA,US,49,47,90,29.83,4,5
A-1752997,2,29.733015,-95.571739,Houston,Harris,TX,US,53.6,,88,30,8,12.7
A-2685268,2,30.402349,-91.106964,Baton Rouge,East Baton Rouge,LA,US,77,,84,30.06,10,3.5
A-3558684,2,36.13573,-86.72502,Nashville,Davidson,TN,US,79,79,47,29.42,10,6
A-358500,2,25.942301,-80.309357,Hialeah,Miami-Dade,FL,US,63,,72,30.26,10,6.9
A-199491,2,42.203072,-71.119202,Canton,Norfolk,MA,US,-2,,83,30.66,10,
A-53290,3,33.912918,-118.140831,Downey,Los Angeles,CA,US,62.1,,60,29.99,10,
A-3576520,2,34.496722,-118.218816,Acton,Los Angeles,CA,US,53,53,83,27.21,10,9
A-2148261,2,39.821365,-84.200691,Dayton,Montgomery,OH,US,71.1,,55,30.25,10,5.8
A-3101942,2,44.629974,-123.02154,Albany,Linn,OR,US,39,39,39,30.18,10,3
A-2569652,2,42.191689,-121.595901,Klamath Falls,Klamath,OR,US,68,,37,30.31,10,11.5
A-4154947,2,38.978064,-123.114937,Hopland,Mendocino,CA,US,82,,37,29.89,10,3.5
A-1238509,2,43.222721,-75.312653,Stittville,Oneida,NY,US,59,59,83,29.52,10,10
A-2860117,3,33.61183,-117.70402,Lake Forest,Orange,CA,US,75.9,,71,29.87,10,12.7
A-563414,2,39.073448,-94.561378,Kansas City,Jackson,MO,US,61,61,48,29.13,10,21
A-3231315,2,35.153201,-80.877789,Charlotte,Mecklenburg,NC,US,52,52,63,29.64,10,0
A-4143417,4,34.1629,-118.47212,Sherman Oaks,Los Angeles,CA,US,73.9,,59,29.85,10,4.6
A-3889180,3,39.134844,-104.862869,Larkspur,Douglas,CO,US,30.2,24.3,86,30.19,10,5.8
A-4083820,4,47.723929,-122.34498,Seattle,King,WA,US,30.9,21.2,69,29.86,10,12.7
A-3006286,2,26.547684,-81.780122,Fort Myers,Lee,FL,US,82,82,38,30.1,10,16
A-3980124,3,40.752619,-73.944657,Long Island City,Queens,NY,US,73,,90,29.96,10,3.5
A-544550,3,41.06319,-81.496407,Akron,Summit,OH,US,33,27,70,28.89,10,7
A-1755685,2,36.862076,-121.579842,San Juan Bautista,San Benito,CA,US,32,,60,30.28,7,
A-1518427,2,27.275311,-81.352173,Lake Placid,Highlands,FL,US,78.8,,65,30.15,10,
A-301880,2,30.310047,-97.667221,Austin,Travis,TX,US,93.9,,43,29.91,10,5.8
A-4051253,2,34.19429,-80.28004,Bishopville,Lee,SC,US,64.4,,64,30.01,10,5.8
A-2980592,2,36.15386,-86.625746,Nashville,Davidson,TN,US,18,11,71,29.56,10,5
A-209479,2,42.576958,-72.178444,Athol,Worcester,MA,US,48,,77,30.24,10,
A-2115807,2,40.005898,-76.357635,Millersville,Lancaster,PA,US,55.9,,87,30.18,7,
A-3861226,2,34.08716,-117.679143,Ontario,San Bernardino,CA,US,70,70,61,28.82,10,0
A-563218,2,34.247559,-80.973122,Blythewood,Richland,SC,US,48,46,46,30.03,10,6
A-2367087,3,35.72282,-78.584061,Garner,Wake,NC,US,57,,96,29.64,6,10.4
A-3019061,2,25.915279,-80.292721,Hialeah,Miami-Dade,FL,US,89,89,59,29.9,10,10
A-588715,2,39.941669,-75.27282,Lansdowne,Delaware,PA,US,40,30,53,29.87,10,20
A-300059,2,29.65715,-95.494873,Houston,Harris,TX,US,80.6,,79,29.91,10,3.5
A-3888277,3,40.68941,-73.62974,Rockville Centre,Nassau,NY,US,43,38.2,42,30.33,10,8.1
A-3712859,2,33.939313,-118.273861,Los Angeles,Los Angeles,CA,US,45,45,29,30.08,10,0
A-3491001,1,33.33532,-111.7899,Gilbert,Maricopa,AZ,US,90,90,15,28.47,10,8
A-958077,2,40.08017,-82.834396,New Albany,Franklin,OH,US,42,36,65,29.24,10,12
A-1446811,2,26.546419,-81.852562,Fort Myers,Lee,FL,US,81,81,58,30.06,10,15
A-417316,2,41.904224,-88.119835,Carol Stream,DuPage,IL,US,55,,67,29.94,10,6.9
A-4071286,2,44.91566,-93.27464,Minneapolis,Hennepin,MN,US,35.1,28.6,70,30.4,10,8.1
A-112942,2,34.063042,-117.243675,Loma Linda,San Bernardino,CA,US,77,,44,29.87,7,10.4
A-3828743,2,33.56335,-117.180959,Murrieta,Riverside,CA,US,39,36,22,28.69,10,5
A-116905,2,28.67662,-82.193695,Bushnell,Sumter,FL,US,53.6,,100,30.02,1.8,
A-1256803,3,44.8755,-93.032349,South Saint Paul,Dakota,MN,US,74,74,81,29.16,10,8
A-284791,2,30.187643,-97.597977,Del Valle,Travis,TX,US,91.9,,50,29.93,10,9.2
A-1127482,2,30.493219,-84.2547,Tallahassee,Leon,FL,US,48,44,93,29.98,10,9
A-1880357,2,35.830528,-78.61879,Raleigh,Wake,NC,US,87.1,,61,30.08,10,4.6
A-2226657,2,35.510006,-78.343102,Smithfield,Johnston,NC,US,51.8,,33,29.91,10,11.5
A-3179364,2,40.070331,-75.151593,Elkins Park,Montgomery,PA,US,65,65,63,30.19,10,8
A-3175965,2,30.245221,-82.675176,Lake City,Columbia,FL,US,59,59,100,29.89,10,0
A-107657,3,33.687893,-117.905151,Costa Mesa,Orange,CA,US,66.9,,68,29.92,10,9.2
A-2779683,4,38.701742,-75.85487,Federalsburg,Caroline,MD,US,73.4,,61,30.17,10,5.8
A-1677915,2,36.109634,-86.721573,Nashville,Davidson,TN,US,62.1,,80,29.59,10,17.3
A-2015746,3,39.118965,-77.19619,Gaithersburg,Montgomery,MD,US,75.9,,50,30.2,10,3.5
A-3926348,2,29.948646,-95.416962,Houston,Harris,TX,US,43,37.7,82,30.36,10,9.2
A-3001744,2,25.883393,-80.361758,Hialeah,Miami-Dade,FL,US,80,80,79,29.78,10,14
A-1716842,3,30.190256,-97.770103,Austin,Travis,TX,US,59,,41,30.31,10,18.4
A-3768191,2,38.662898,-121.327378,Carmichael,Sacramento,CA,US,61,61,68,29.92,10,0
A-1629481,3,33.657299,-117.777611,Irvine,Orange,CA,US,52,,80,30.11,10,
A-1310302,3,42.370846,-71.269089,Waltham,Middlesex,MA,US,82,82,60,29.67,10,6
A-3128859,2,37.026811,-121.568816,Gilroy,Santa Clara,CA,US,45,41,100,29.4,10,6
A-3680941,2,34.173483,-118.553464,Tarzana,Los Angeles,CA,US,49,49,52,29.33,10,0
A-2642721,2,40.036022,-76.305351,Lancaster,Lancaster,PA,US,70,,71,29.83,10,10.4
A-1155642,2,38.130424,-112.627457,Paragonah,Iron,UT,US,27,17,96,24.11,5,12
A-2263511,3,33.810715,-81.006966,Gaston,Calhoun,SC,US,44.1,34.6,65,29.67,10,26.5
A-2697728,2,36.060974,-95.993698,Tulsa,Tulsa,OK,US,78.1,,81,30.02,10,4.6
A-223102,3,41.423565,-81.582146,Cleveland,Cuyahoga,OH,US,33.1,20.1,82,30.02,7,25.3
A-3665113,2,37.532001,-122.006489,Newark,Alameda,CA,US,66,66,60,30.1,10,16
A-639833,3,35.895309,-84.701134,Rockwood,Roane,TN,US,66,66,90,27.99,10,8
A-2565527,2,35.81316,-78.618279,Raleigh,Wake,NC,US,75.9,,67,29.97,10,13.8
A-2592600,3,38.841831,-77.083946,Alexandria,Alexandria,VA,US,66.9,,87,29.87,10,8.1
A-3548755,2,33.441438,-117.137764,Temecula,Riverside,CA,US,82,82,21,28.59,10,13
A-1637308,2,34.039425,-118.08049,Rosemead,Los Angeles,CA,US,53.6,,82,30.03,10,8.1
A-2225638,3,40.858643,-122.347633,Lakehead,Shasta,CA,US,39.2,30.8,81,29.65,10,15
A-2443611,2,29.627344,-95.174576,Houston,Harris,TX,US,73,,96,29.98,10,12.7
A-2393024,2,40.670273,-89.573761,East Peoria,Tazewell,IL,US,53.1,,45,30.03,,18.4
A-1407230,3,34.5788,-82.690758,Anderson,Anderson,SC,US,71,71,42,29.19,10,8
A-1630124,2,35.332924,-80.721428,Charlotte,Mecklenburg,NC,US,53.6,,19,29.94,10,15
A-4028224,3,33.847281,-117.831959,Anaheim,Orange,CA,US,90,,45,29.8,10,8.1
A-3415419,2,40.397146,-80.104097,Presto,Allegheny,PA,US,76,76,48,28.7,10,9
A-3782388,2,26.45726,-80.08934,Delray Beach,Palm Beach,FL,US,74,74,87,29.88,6,8
A-1026631,3,33.549953,-112.11248,Phoenix,Maricopa,AZ,US,59,59,15,28.61,10,5
A-2491352,2,30.47245,-91.058029,Baton Rouge,East Baton Rouge,LA,US,61,,90,30.1,10,
A-1230263,2,32.265129,-110.909851,Tucson,Pima,AZ,US,106,106,10,26.99,10,8
A-791520,2,34.145988,-81.236946,Irmo,Richland,SC,US,72,72,94,29.32,10,8
A-2953993,2,32.917963,-96.856461,Dallas,Dallas,TX,US,72,72,53,29.39,13,7
A-2073134,3,33.902004,-118.10508,Norwalk,Los Angeles,CA,US,72,,53,29.95,10,4.6
A-909685,2,34.596298,-79.64106,Bennettsville,Marlboro,SC,US,28,22,64,30.24,10,6
A-1941306,2,35.271069,-119.024124,Bakersfield,Kern,CA,US,73.9,,41,29.89,7,6.9
A-2110149,3,32.77879,-96.782021,Dallas,Dallas,TX,US,88,,25,30.05,10,3.5
A-753456,3,38.633621,-90.143867,East Saint Louis,St. Clair,IL,US,72,72,87,29.44,10,3
A-3770960,3,41.09756,-114.95911,Wells,Elko,NV,US,21,13,85,25.07,10,6
A-1035470,3,42.248592,-73.884094,Catskill,Greene,NY,US,20,20,89,28.98,9,0
A-1671269,2,30.389311,-91.092567,Baton Rouge,East Baton Rouge,LA,US,46,41,34,30.19,10,10.4
A-3584698,2,45.16403,-122.86722,Woodburn,Marion,OR,US,58,58,42,29.69,10,3
A-2448906,3,32.751717,-96.809517,Dallas,Dallas,TX,US,69.1,,73,29.8,10,9.2
A-2092362,3,29.544504,-98.578766,San Antonio,Bexar,TX,US,77,,82,29.95,10,12.7
A-862125,2,34.573357,-82.711746,Anderson,Anderson,SC,US,70,70,33,29.22,10,8
A-3491771,2,43.05429,-76.12194,Syracuse,Onondaga,NY,US,62,62,31,29.54,10,8
A-272147,2,29.642096,-95.368324,Houston,Harris,TX,US,78.8,,57,29.72,9,
A-2146533,2,29.521297,-98.573608,San Antonio,Bexar,TX,US,84,,58,29.99,10,5.8
A-3448673,4,34.51448,-111.99325,Dewey,Yavapai,AZ,US,78,78,15,25.03,10,5
A-107687,2,33.849331,-117.875542,Anaheim,Orange,CA,US,64,,75,29.94,10,3.5
A-1324246,2,40.61293,-89.454201,Morton,Tazewell,IL,US,72,72,91,29.15,3,5
A-3837831,2,37.164212,-121.990643,Los Gatos,Santa Clara,CA,US,57,57,74,30.15,2,0
A-2417194,2,44.883682,-93.24704,Minneapolis,Hennepin,MN,US,17.1,5,68,30.17,10,10.4
A-3716692,2,40.72806,-73.88623,Elmhurst,Queens,NY,US,39,31,93,29.06,1,14
A-2517901,2,34.90736,-82.329102,Taylors,Greenville,SC,US,70,,28,30.2,10,5.8
A-830917,2,40.941662,-77.785423,Bellefonte,Centre,PA,US,57,57,20,28.6,10,29
A-2544533,2,43.18222,-77.575981,Rochester,Monroe,NY,US,54,,97,30.35,10,9.2
A-4026258,2,47.79396,-122.212239,Bothell,Snohomish,WA,US,84,,33,30.07,10,6.9
A-3883028,4,45.099448,-123.392785,Sheridan,Yamhill,OR,US,59,59,90,29.58,1,10
A-4138167,2,39.73634,-84.20472,Dayton,Montgomery,OH,US,53.1,,74,29.81,10,16.1
A-3933433,4,34.581558,-83.614111,Demorest,Habersham,GA,US,50.7,,49,30.04,10,3.5
A-2694765,2,35.485874,-97.450577,Oklahoma City,Oklahoma,OK,US,87.3,,57,30.04,10,17.3
A-3949717,2,44.109215,-123.044561,Eugene,Lane,OR,US,54,,86,29.89,9,11.5
A-250383,2,39.172245,-74.730133,Cape May Court House,Cape May,NJ,US,62.1,,93,30.09,10,6.9
A-774123,2,41.775509,-71.434067,Cranston,Providence,RI,US,51,51,100,29.94,4,6
A-1731776,2,39.225788,-84.279419,Loveland,Clermont,OH,US,41.9,40,95,29.8,7,3.5
A-842596,3,38.60891,-90.211868,Saint Louis,St. Louis City,MO,US,44,41,79,29.76,10,6
A-1663306,2,40.455959,-80.002563,Pittsburgh,Allegheny,PA,US,24.1,10.6,77,29.9,9,17.3
A-524566,2,42.277561,-88.149628,Wauconda,Lake,IL,US,34,28,85,28.94,7,7
A-312687,2,47.652718,-122.344017,Seattle,King,WA,US,60.1,,72,30.18,10,4.6
A-2124686,3,34.939262,-82.075394,Wellford,Spartanburg,SC,US,90,,33,30.01,10,4.6
A-1039803,2,38.880787,-110.659248,Green River,Emery,UT,US,32,27,100,25.13,4,5
A-1994801,2,29.669344,-95.373589,Houston,Harris,TX,US,84.2,,66,30.01,10,
A-3102458,2,40.024145,-76.316049,Lancaster,Lancaster,PA,US,39,33,60,29.78,10,9
A-3719456,2,44.90342,-122.9851,Salem,Marion,OR,US,37,37,93,30.18,10,0
A-3509809,3,41.92628,-87.63068,Chicago,Cook,IL,US,62,62,78,29.3,10,7
A-1183581,2,32.7033,-96.98558,Grand Prairie,Dallas,TX,US,93,93,36,29.17,10,7
A-3198271,2,32.738056,-97.483466,Fort Worth,Tarrant,TX,US,54,54,59,29.24,10,23
A-3344149,2,37.731378,-122.425239,San Francisco,San Francisco,CA,US,49,49,83,30.08,10,0
A-2990298,2,32.361652,-93.752021,Shreveport,Caddo,LA,US,40,37,77,30.1,10,5
A-285127,3,32.700958,-96.824196,Dallas,Dallas,TX,US,91.9,,47,29.86,10,6.9
A-3427428,2,32.698096,-117.145272,San Diego,San Diego,CA,US,50,50,77,30.09,10,0
A-3039089,2,39.899335,-75.175477,Philadelphia,Philadelphia,PA,US,58,58,42,30.35,10,12
A-2127513,2,33.793297,-117.984192,Garden Grove,Orange,CA,US,54.1,,90,29.97,10,
A-3344080,2,28.45001,-81.470857,Orlando,Orange,FL,US,80,80,67,29.99,10,10
A-2870905,2,30.19692,-93.24674,Lake Charles,Calcasieu,LA,US,62.1,,96,29.92,9,12.7
A-1361123,2,41.276691,-73.585068,South Salem,Westchester,NY,US,66,66,90,29.49,10,0
A-3992459,2,39.00077,-94.35692,Lees Summit,Jackson,MO,US,84.9,,65,29.99,10,21.9
A-3238101,2,38.642359,-121.367307,Sacramento,Sacramento,CA,US,70,70,60,29.83,7,5
A-2578728,2,40.786465,-73.98336,New York,New York,NY,US,52,,49,29.84,10,8.1
A-1902514,2,35.801826,-78.687477,Raleigh,Wake,NC,US,73.9,,79,30.24,10,6.9
A-3278745,2,40.05094,-74.990464,Philadelphia,Philadelphia,PA,US,65,65,87,29.24,6,10
A-3500559,1,45.56272,-122.5942,Portland,Multnomah,OR,US,58,58,81,29.81,10,0
A-818443,3,32.444107,-80.994911,Ridgeland,Jasper,SC,US,53,53,96,30.04,1,15
A-1193340,2,39.91304,-83.811287,Springfield,Clark,OH,US,76,76,71,28.97,10,9
A-4167439,2,33.74852,-118.28821,San Pedro,Los Angeles,CA,US,79,79,44,29.97,10,10
A-1566211,2,34.006882,-81.123367,West Columbia,Lexington,SC,US,35.1,32.2,100,30.09,8,3.5
A-405009,2,33.856071,-118.013802,Buena Park,Orange,CA,US,64.9,,81,30.05,10,6.9
A-2619109,3,45.005047,-93.089714,Saint Paul,Ramsey,MN,US,55,,83,30.07,10,6.9
A-661261,2,36.297047,-82.47525,Jonesborough,Washington,TN,US,61,61,83,28.53,10,0
A-2398291,3,43.108307,-77.562851,Rochester,Monroe,NY,US,19.9,9.3,89,30.18,1,9.2
A-2047693,2,35.09642,-106.671318,Albuquerque,Bernalillo,NM,US,66,,37,29.81,10,5.8
A-1627768,2,35.032959,-80.969971,Fort Mill,York,SC,US,64.9,,65,29.98,10,15
A-1272902,2,37.317234,-121.97419,San Jose,Santa Clara,CA,US,76,76,46,29.96,10,6
A-3020161,2,29.948312,-95.291858,Humble,Harris,TX,US,75,75,73,29.62,10,9
A-2101535,2,35.818985,-78.521461,Knightdale,Wake,NC,US,53.6,,77,30.29,10,
A-1314356,2,33.567532,-112.160294,Glendale,Maricopa,AZ,US,96,96,34,28.72,10,6
A-1891326,3,33.978249,-81.195084,Lexington,Lexington,SC,US,75,,100,29.74,1,13.8
A-491783,2,37.390881,-122.052849,Mountain View,Santa Clara,CA,US,59,,87,30,10,3.5
A-1851744,3,33.856705,-118.284599,Gardena,Los Angeles,CA,US,70,,68,30.05,4,
A-433235,2,30.257128,-97.724648,Austin,Travis,TX,US,63,,84,29.65,10,3.5
A-1251417,2,32.246754,-80.845467,Bluffton,Beaufort,SC,US,91,91,66,29.91,10,12
A-1190238,3,43.024414,-83.322487,Lapeer,Lapeer,MI,US,49,49,95,29.44,10,0
A-2137796,2,40.100723,-105.281975,Boulder,Boulder,CO,US,55.4,,67,29.99,10,3.5
A-3505865,2,36.707274,-119.78466,Fresno,Fresno,CA,US,76,76,30,29.68,10,12
A-534041,2,34.798573,-82.372467,Greenville,Greenville,SC,US,61,61,100,28.68,5,13
A-3760493,2,38.89822,-111.65678,Salina,Sevier,UT,US,28,21,100,25.36,10,7
A-903608,2,33.935928,-117.40464,Riverside,Riverside,CA,US,55,55,69,29.36,10,0
A-3565064,2,33.88048,-117.57078,Corona,Riverside,CA,US,70,70,64,29.38,10,6
A-2553139,2,40.685493,-73.509888,Wantagh,Nassau,NY,US,55,,40,30.3,10,3.5
A-1072922,2,40.076599,-75.159172,Wyncote,Montgomery,PA,US,56,56,89,29.73,10,5
A-585253,2,41.221073,-81.626373,Richfield,Summit,OH,US,49,44,61,29.37,10,13
A-2813924,4,27.96745,-82.5561,Tampa,Hillsborough,FL,US,80.1,,81,30.04,10,
A-2931479,3,43.15707,-77.64662,Rochester,Monroe,NY,US,66.9,,54,30.08,10,
A-899797,2,34.225471,-79.729233,Florence,Florence,SC,US,68,68,81,29.97,10,10
A-2129454,2,30.445517,-91.034218,Baton Rouge,East Baton Rouge,LA,US,91.9,,42,29.94,9,10.4
A-2706066,2,30.206663,-92.057472,Lafayette,Lafayette,LA,US,80.1,,96,29.93,6,6.9
A-668645,3,34.165958,-117.33419,San Bernardino,San Bernardino,CA,US,59,59,37,28.83,10,0
A-1832033,2,30.37532,-86.280807,Santa Rosa Beach,Walton,FL,US,73,,46,30.26,10,6.9
A-2225782,2,33.842052,-118.288101,Torrance,Los Angeles,CA,US,50,,66,30.22,10,
A-233789,2,39.036018,-76.456718,Annapolis,Anne Arundel,MD,US,44.1,,93,29.99,4,
A-3450264,2,37.3736,-77.50207,Chesterfield,Chesterfield,VA,US,79,79,83,29.82,10,10
A-3578523,2,34.354808,-117.437859,Hesperia,San Bernardino,CA,US,,,,26.87,10,17
A-1615784,2,40.4226,-89.65274,Green Valley,Tazewell,IL,US,30.9,25.2,89,30.32,10,5.8
A-1713577,2,38.248661,-85.53154,Louisville,Jefferson,KY,US,46,43.1,83,29.43,6,5.8
A-461816,3,34.362198,-118.555321,Newhall,Los Angeles,CA,US,71,71,57,28.95,10,3
A-2326350,2,33.79184,-84.387756,Atlanta,Fulton,GA,US,75,,64,30.29,10,9.2
A-505210,2,40.738556,-73.999687,New York,New York,NY,US,72,,71,30.06,10,3.5
A-4232897,2,44.07783,-123.04729,Springfield,Lane,OR,US,76,76,50,29.53,10,5
A-1993071,2,33.856831,-117.977646,Anaheim,Orange,CA,US,95,,22,29.94,10,6.9
A-3917659,3,42.285454,-122.993858,Jacksonville,Jackson,OR,US,32,,92,29.78,0.5,
A-942955,2,35.14352,-80.973831,Charlotte,Mecklenburg,NC,US,42,42,76,29.54,10,3
A-4144877,2,41.14854,-73.81582,Briarcliff Manor,Westchester,NY,US,72,,76,30.03,10,
A-3428788,2,38.574746,-121.500345,Sacramento,Sacramento,CA,US,63,63,67,29.88,10,0
A-2892830,2,37.67061,-121.45421,Tracy,San Joaquin,CA,US,36,,82,30.14,10,
A-1363345,3,33.941875,-118.368912,Inglewood,Los Angeles,CA,US,69,69,63,29.92,10,6
A-3398211,2,45.503631,-122.673688,Portland,Multnomah,OR,US,41,41,86,30.42,10,0
A-451614,2,29.774286,-95.398659,Houston,Harris,TX,US,82.4,,51,29.95,9,10.4
A-1911155,2,33.909157,-118.28273,Los Angeles,Los Angeles,CA,US,64,,84,29.95,6,4.6
A-2825902,4,39.924331,-85.336731,New Castle,Henry,IN,US,46.4,,62,30.36,10,
A-899097,3,42.75272,-73.770271,Latham,Albany,NY,US,34,34,89,29.48,1,0
A-599852,2,39.003918,-120.993279,Applegate,Placer,CA,US,81,81,30,28.41,4,7
A-846052,3,39.058491,-94.492569,Kansas City,Jackson,MO,US,65,65,63,28.89,10,5
A-3402083,2,28.613988,-81.386901,Winter Park,Orange,FL,US,78,78,81,29.93,10,5
A-3175651,2,41.591781,-93.808146,West des Moines,Dallas,IA,US,19,10,88,29.14,10,7
A-555069,2,33.722511,-84.439873,Atlanta,Fulton,GA,US,54,54,80,29.33,10,5
A-1882368,3,33.909294,-117.557854,Norco,Riverside,CA,US,79,,54,29.81,10,11.5
A-91464,3,34.068592,-118.151184,Alhambra,Los Angeles,CA,US,71.1,,70,29.93,10,
A-1823654,3,37.830688,-121.288612,Lathrop,San Joaquin,CA,US,78.1,,10,30.11,10,5.8
A-3223787,2,38.36974,-122.712789,Santa Rosa,Sonoma,CA,US,46,43,79,30.11,10,6
A-784408,2,34.878349,-82.359398,Greenville,Greenville,SC,US,84,84,63,28.86,10,5
A-3848883,2,33.890806,-118.361313,Redondo Beach,Los Angeles,CA,US,67,67,57,29.75,10,9
A-1154380,3,25.809752,-80.321396,Miami,Miami-Dade,FL,US,81,81,50,30.03,10,13
A-1060047,2,31.791281,-106.461441,El Paso,El Paso,TX,US,81,81,23,26.11,10,8
A-2803621,3,36.26104,-86.73818,Madison,Davidson,TN,US,91,,57,30.03,10,10.4
A-1580884,3,28.41641,-81.475143,Orlando,Orange,FL,US,63,,100,30.17,10,
A-2674242,3,42.952721,-78.909248,Buffalo,Erie,NY,US,68,,81,29.94,10,17.3
