ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-1554499,MapQuest,201,2,28-02-2019 17:52,28-02-2019 18:52,30.434931,-91.187332,,,0,Accident on LA-30 Nicholson Dr at Oklahoma St.,1399,Nicholson Dr,L,Baton Rouge,East Baton Rouge,LA,70802-7539,US,US/Central,KBTR,28-02-2019 17:53,66.9,,93,29.99,10,South,8.1,0.01,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-469159,MapQuest,241,2,16-06-2017 14:42,16-06-2017 15:12,33.933468,-84.357735,,,0,Left lane blocked due to accident on GA-400 Southbound at Exits 5 5A 5B Abernathy Rd.,,GA-400 N,R,Atlanta,Fulton,GA,30328,US,US/Eastern,KPDK,16-06-2017 14:53,81,,58,29.86,10,West,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2793558,Bing,,2,15-08-2016 12:04,15-08-2016 18:04,37.84174,-77.97903,37.847,-77.98485,0.483,At VA-629/Exit 152 - Accident.,,I-64 W,R,Mineral,Goochland,VA,23117,US,US/Eastern,KLKU,15-08-2016 11:55,91.4,,63,30.2,10,SSE,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1672621,MapQuest,201,2,30-01-2019 07:15,30-01-2019 07:45,38.989864,-77.427948,,,0,Accident on VA-846 Sterling Blvd at VA-636 Shaw Rd.,22798,Shaw Rd,L,Sterling,Loudoun,VA,20164,US,US/Eastern,KIAD,30-01-2019 06:52,10.9,0.2,92,29.99,10,South,6.9,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
A-411998,MapQuest,201,2,24-04-2017 14:34,24-04-2017 15:18,25.826122,-80.321884,,,0.01,Right lane blocked due to accident on FL-826 Palmetto Expy Northbound at 58th St.,,NW 58th St,R,Miami,Miami-Dade,FL,33166,US,US/Eastern,KMIA,24-04-2017 14:53,89.1,,42,29.75,10,West,16.1,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1722644,MapQuest,201,2,28-12-2018 11:37,28-12-2018 12:36,35.137669,-82.105103,,,0,Accident on SC-11 at I-26.,,I-26 W,R,Campobello,Spartanburg,SC,29322,US,US/Eastern,KGSP,28-12-2018 11:37,50,,96,30.04,1.2,NNE,3.5,0.06,Heavy Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3253197,Bing,,2,20-11-2020 21:36,21-11-2020 03:06,37.625181,-122.12972,37.632537,-122.109298,1.228,Slow traffic on J Arthur Younger Fwy E - CA-92 E - San Mateo Brg E - San Mateo-Hayward Brg E from Foster City Blvd (CA-92) to Industrial Blvd (CA-92) due to accident.,,CA-92 E,R,Hayward,Alameda,CA,94545,US,US/Pacific,KHWD,20-11-2020 21:54,52,52,47,30.16,10,ENE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-3331824,Bing,,2,22-10-2020 00:52,22-10-2020 03:15,32.366118,-86.147049,32.36694,-86.143568,0.211,Incident on I-85 NB near MM 10 Right lane blocked. Expect delays.,,AL-8 E,R,Montgomery,Montgomery,AL,36117,US,US/Central,KMXF,22-10-2020 00:56,72,72,,29.9,10,E,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-286413,MapQuest,201,2,22-09-2016 18:36,22-09-2016 19:06,32.715939,-96.891411,,,0,Accident on Cockrell Hill Rd at Olde Forge Rd.,,Olde Forge Rd,R,Dallas,Dallas,TX,75211,US,US/Central,KRBD,22-09-2016 18:53,89.1,,40,29.91,10,SE,10.4,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1208853,MapQuest,201,3,11-09-2019 18:40,11-09-2019 19:10,42.46571,-82.92099,,,0,Lane blocked and right hand shoulder blocked due to accident on I-94 Westbound at Exit 227 9 Mile Rd.,,I-94 E,R,Saint Clair Shores,Macomb,MI,48080,US,US/Eastern,KDET,11-09-2019 18:53,74,74,100,29.4,8,NE,6,0.01,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2081760,MapQuest,201,2,22-06-2018 03:06,22-06-2018 03:36,31.739733,-106.324966,,,0,Accident on Gateway Blvd Northbound at Lee Trevino Dr.,,N Lee Trevino Dr,R,El Paso,El Paso,TX,79907,US,US/Mountain,KELP,22-06-2018 02:51,84,,28,29.69,10,SE,8.1,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-492958,MapQuest,201,3,22-07-2017 19:41,22-07-2017 20:11,38.770393,-121.248116,,,0,Accident on I-80 Westbound at Exit 106 CA-65.,,I-80 E,R,Roseville,Placer,CA,95661,US,US/Pacific,KMCC,22-07-2017 19:35,96.8,,18,29.77,10,SW,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4171731,Bing,,2,16-04-2019 13:13,16-04-2019 15:00,40.746686,-111.645614,40.743719,-111.658412,0.701,At Lamb's Canyon Rd/Exit 137 - Accident.,,I-80 W,R,Park City,Salt Lake,UT,84098,US,US/Mountain,K36U,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-344396,MapQuest,201,3,19-02-2017 01:28,19-02-2017 01:58,33.970535,-118.375214,,,0.01,Accident on I-405 Northbound at Exits 48 49A La Tijera Blvd.,,I-405 N,R,Los Angeles,Los Angeles,CA,90045,US,US/Pacific,KLAX,19-02-2017 01:53,50,,100,29.76,9,East,3.5,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-320916,MapQuest,201,2,01-02-2017 04:51,01-02-2017 05:36,29.325077,-81.11644,,,0.01,Accident on US-1 both ways at Southland Rd.,2,Southland Rd,L,Ormond Beach,Volusia,FL,32174-3002,US,US/Eastern,KOMN,01-02-2017 06:50,41,,100,30.23,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2086384,MapQuest,201,2,26-06-2018 06:30,26-06-2018 06:59,43.151733,-77.61412,,,0,Accident on Plymouth Ave near I-490.,,S Plymouth Ave,R,Rochester,Monroe,NY,14608,US,US/Eastern,KROC,26-06-2018 06:54,51.1,,92,30.29,10,SW,5.8,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-639881,MapQuest,201,2,12-10-2020 10:37,12-10-2020 12:07,35.333107,-80.790291,,,0,Lane blocked due to accident on David Cox Rd Northbound at NC-24 Wt Harris Blvd.,3540,W W.T. Harris Blvd,L,Charlotte,Mecklenburg,NC,28269,US,US/Eastern,KJQF,12-10-2020 10:50,66,66,100,29.18,2,CALM,0,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3523475,Bing,,1,26-06-2020 15:53,26-06-2020 16:53,43.00157,-78.4163,42.95087,-78.70772,15.142,Between Pembroke Service Area and RT-78/Exit 49 - Accident.,,I-90 W,R,Corfu,Genesee,NY,14036,US,US/Eastern,KBUF,26-06-2020 15:54,74,74,48,29.17,10,SW,20,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2601329,MapQuest,201,2,09-09-2017 07:07,09-09-2017 07:36,32.748013,-96.822853,,,0,Accident on 8th St at Beckley Ave.,100,E 8th St,R,Dallas,Dallas,TX,75203,US,US/Central,KRBD,09-09-2017 06:53,61,,83,30.16,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-808983,MapQuest-Bing,201,2,13-06-2020 16:31,13-06-2020 17:39,37.314026,-121.827072,,,0,Fast lane blocked due to accident on US-101 Northbound at Exits 381 382 Capitol Expy.,,Bayshore Fwy N,R,San Jose,Santa Clara,CA,95121,US,US/Pacific,KRHV,13-06-2020 16:47,72,72,38,29.9,10,NNW,13,,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1581131,MapQuest,241,3,11-02-2019 16:56,11-02-2019 17:26,30.270245,-81.612762,,,0,Left lane blocked due to accident on I-95 Northbound at Exits 346A 346B FL-109 University Blvd.,,I-95 N,R,Jacksonville,Duval,FL,32207,US,US/Eastern,KNIP,11-02-2019 16:53,73.9,,73,30.05,10,East,12.7,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1457806,MapQuest,201,3,08-04-2019 15:18,08-04-2019 16:32,40.105751,-82.950027,,,0,Accident on I-270 Westbound near Exit 27 Cleveland Ave.,,Outerbelt W,R,Columbus,Franklin,OH,43229,US,US/Eastern,KOSU,08-04-2019 14:53,67,67,70,28.91,10,SSW,8,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3833240,Bing,,2,05-11-2019 07:24,05-11-2019 07:56,37.91316,-122.06713,37.91316,-122.06713,0,At CA-24/Ygnacio Valley Rd - Accident.,,I-680 S,R,Walnut Creek,Contra Costa,CA,94597,US,US/Pacific,KCCR,05-11-2019 07:53,50,50,63,30.02,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1007639,MapQuest,201,2,09-12-2019 07:37,09-12-2019 08:37,33.032589,-80.04847,,,0,Accident on Old Mt Holly Rd at Thurgood Rd.,400,Old Mount Holly Rd,L,Goose Creek,Berkeley,SC,29445-2804,US,US/Eastern,KCHS,09-12-2019 07:31,50,50,100,30.09,0.5,E,3,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4028000,Bing,,4,27-07-2018 05:45,27-07-2018 11:45,42.595511,-89.511888,42.59121,-89.493968,0.959,Closed between Cr-s and Cr-ks - Road closed due to accident.,,W3055 State Road 11 and 81,L,Juda,Green,WI,53550,US,US/Central,KEFT,27-07-2018 05:55,58.1,,93,30.02,10,NNW,3.5,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2199537,MapQuest,201,2,19-04-2018 14:48,19-04-2018 15:48,25.605246,-80.351189,,,0,Accident on US-1 Dixie Hwy Southbound at Guava St.,17698,S Dixie Hwy,R,Miami,Miami-Dade,FL,33157-5410,US,US/Eastern,KTMB,19-04-2018 14:53,84.9,,46,30.08,10,SE,8.1,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1075941,MapQuest,201,2,23-10-2019 06:43,23-10-2019 07:11,40.068172,-76.301544,,,0,Accident on PA-272 at US-222.,,Lincoln Hwy E,R,Lancaster,Lancaster,PA,17601,US,US/Eastern,KLNS,23-10-2019 06:33,51,51,92,29.51,0.5,W,6,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-2875482,Bing,,4,16-02-2017 15:01,16-02-2017 21:01,38.876082,-76.991019,38.870844,-76.9889,0.379,Closed between 2b and Southeast Fwy - Road closed due to accident.,,I-695 S,R,Washington,District of Columbia,DC,20003,US,US/Eastern,KDCA,16-02-2017 14:52,39,29,36,29.81,10,NW,20.7,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4104656,Bing,,4,03-12-2017 03:58,03-12-2017 09:58,33.76774,-84.5322,33.75976,-84.48315,2.871,Closed between GA-70/Fulton Ind Blvd/Exit 49 and I-285/Exit 51 - Road closed due to accident.,,GA-402 E,R,Atlanta,Fulton,GA,30336,US,US/Eastern,KFTY,03-12-2017 03:53,50,,100,30.15,5,Calm,,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1680915,MapQuest,201,2,03-12-2018 17:23,03-12-2018 17:52,36.148067,-95.860512,,,0,Accident on US-169 at 11th St.,,E 11th St,R,Tulsa,Tulsa,OK,74128,US,US/Central,KTUL,03-12-2018 16:53,33.1,23.4,70,30.31,10,NNW,13.8,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-2094068,MapQuest,406,3,29-06-2018 13:44,29-06-2018 16:14,36.966949,-76.293678,,,0,Entry ramp closed due to incident on I-64 Westbound at Exit 272 Ocean View Ave.,,US-60 W,R,Norfolk,Norfolk,VA,23503,US,US/Eastern,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3912113,Bing,,3,18-02-2019 12:04,18-02-2019 12:33,40.607691,-74.143702,40.608522,-74.147984,0.232,Between Victory Blvd/Exit 10 and RT-440/SB Exit 8/Exit 9 - Accident. Two lanes blocked.,,I-278 W,R,Staten Island,Richmond,NY,10314,US,US/Eastern,KLDJ,18-02-2019 11:55,39.6,32.1,89,29.87,10,WNW,12.7,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-4197133,Bing,,2,07-06-2019 18:22,07-06-2019 22:22,44.08353,-123.1721,44.08526,-123.17176,0.121,At Barger Dr/Exit 5 - Accident.,,Randy Papé Beltline E,R,Eugene,Lane,OR,97402,US,US/Pacific,KEUG,07-06-2019 17:54,63,63,46,29.85,10,NW,13,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-131156,MapQuest,201,3,17-09-2016 10:23,17-09-2016 11:23,28.541782,-81.382423,,,0,Right hand shoulder blocked due to accident on I-4 Westbound at Exits 82A 82B FL-408 West Expy.,,I-4 W,R,Orlando,Orange,FL,32801,US,US/Eastern,KORL,17-09-2016 10:25,86,,72,30.06,10,North,5.8,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2531702,MapQuest,201,3,05-10-2017 19:32,05-10-2017 20:01,32.760006,-117.190514,,,0,#2 #3 and #4 lane blocked due to accident on I-8 Eastbound at Exits 2B 2C 3 Morena Blvd.,,I-8 E,R,San Diego,San Diego,CA,92108,US,US/Pacific,KMYF,05-10-2017 19:53,69.1,,68,29.87,10,NW,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-2355797,MapQuest,201,2,08-01-2018 09:58,08-01-2018 10:28,35.79044,-78.662971,,,0,Accident on Stafford Ave both ways at Oberlin Rd.,2200,Stafford Ave,R,Raleigh,Wake,NC,27607-7345,US,US/Eastern,KRDU,08-01-2018 09:51,30.9,23.5,28,30.39,10,SW,8.1,,Scattered Clouds,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3143962,Bing,,2,19-10-2020 23:50,20-10-2020 03:56,33.878517,-81.071331,33.877723,-81.071532,0.056,Incident on US-321 near GARDNERS TERRACE RD Drive with caution.,3998, Highway 321,L,West Columbia,Lexington,SC,29172-2853,US,US/Eastern,KCAE,19-10-2020 23:56,58,58,93,29.93,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2759210,Bing,,2,30-12-2016 15:18,30-12-2016 21:18,39.69852,-86.14438,39.70024,-86.15313,0.48,At US-31/IN-37/East St/Exit 2 - Accident.,,USS Indianapolis Memorial Hwy,R,Indianapolis,Marion,IN,46227,US,US/Eastern,KIND,30-12-2016 14:54,37,27,48,30.1,10,WSW,18.4,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3943311,Bing,,2,10-12-2018 17:38,10-12-2018 18:08,47.61504,-122.18818,47.61731,-122.18637,0.178,Ramp to 4th St/Exit 13 - Accident.,,I-405 N,R,Bellevue,King,WA,98004,US,US/Pacific,KBFI,10-12-2018 17:53,45,41.2,82,30.24,10,SE,6.9,,Mostly Cloudy,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-470473,MapQuest,343,3,16-06-2017 17:37,16-06-2017 18:06,41.629356,-93.777046,,,2.279999971,Slow traffic due to earlier accident on I-80 I-35 Westbound between Exit 127 IA-141 114th St and Exit 126 Douglas Ave.,,Douglas Ave,R,Urbandale,Polk,IA,50323,US,US/Central,KDSM,16-06-2017 17:54,88,,49,29.6,10,South,12.7,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3240872,Bing,,2,26-12-2020 18:13,26-12-2020 20:15,25.76366,-80.411697,25.764753,-80.411163,0.083,Incident on SW 133RD PL near HOUSE 353 Drive with caution.,398, SW 133rd Pl,L,Miami,Miami-Dade,FL,33184-1133,US,US/Eastern,KTMB,26-12-2020 17:53,57,57,64,30.08,10,NNW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-1543475,MapQuest,201,2,26-03-2019 08:07,26-03-2019 09:25,28.032745,-82.373268,,,0,Accident on CR-580 Temple Terrace Hwy at Temple Park Dr.,7202,Temple Terrace Hwy,L,Tampa,Hillsborough,FL,33637,US,US/Eastern,KVDF,26-03-2019 08:15,62.6,,94,30.05,1,Calm,,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2343761,MapQuest,201,3,01-01-2018 15:01,01-01-2018 15:46,33.876938,-118.344978,,,0,Accident on I-405 Northbound at Exit 40B Redondo Beach Blvd.,,I-405 N,R,Torrance,Los Angeles,CA,90504,US,US/Pacific,KHHR,01-01-2018 14:53,64,,70,30.1,4,West,8.1,0,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-852414,MapQuest,201,2,07-04-2020 06:55,07-04-2020 07:25,30.284662,-97.665588,,,0,Accident on Ed Bluestein Blvd Northbound at FM-969.,,US-183 N,R,Austin,Travis,TX,78725,US,US/Central,KAUS,07-04-2020 06:53,71,71,93,29.41,9,SW,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-1517629,MapQuest,201,2,11-03-2019 09:53,11-03-2019 10:53,33.853931,-117.906769,,,0,Right hand shoulder blocked due to accident on CA-91 Westbound at Exit 29 Raymond Ave.,,N East St,R,Anaheim,Orange,CA,92805,US,US/Pacific,KFUL,11-03-2019 09:53,57,,62,29.91,10,Calm,,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3595625,Bing,,2,23-03-2020 19:25,23-03-2020 20:18,45.04393,-93.28476,45.04393,-93.28476,0,At I-94 - Accident.,,I-94 E,R,Minneapolis,Hennepin,MN,55430,US,US/Central,KMIC,23-03-2020 19:53,40,37,65,29.14,10,SE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3768153,Bing,,2,08-12-2019 18:33,08-12-2019 20:06,37.783193,-121.221919,37.783193,-121.221919,0,At Main St - Accident.,,CA-120 E,R,Manteca,San Joaquin,CA,95337,US,US/Pacific,KSCK,08-12-2019 18:55,54,54,93,30.01,8,WNW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-555523,MapQuest,201,2,25-11-2020 04:53,25-11-2020 05:53,32.647675,-96.864227,,,0,Right hand shoulder blocked due to accident on I-20 Eastbound at Wheatland Rd.,,W Wheatland Rd,R,Dallas,Dallas,TX,75237,US,US/Central,KRBD,25-11-2020 04:53,47,42,68,29.26,10,WNW,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-2611408,MapQuest,201,2,14-09-2017 17:51,14-09-2017 18:51,35.795731,-78.652878,,,0,Accident on Wade Ave at Saint Marys St.,,Saint Marys St,R,Raleigh,Wake,NC,27605,US,US/Eastern,KRDU,14-09-2017 17:51,78.1,,62,29.93,10,West,4.6,,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2433115,MapQuest,201,3,14-12-2017 16:21,14-12-2017 16:51,44.924866,-93.45153,,,0,Accident on I-494 Westbound at Exits 16A 16B MN-7.,,Highway 7,R,Hopkins,Hennepin,MN,55343,US,US/Central,KFCM,14-12-2017 15:53,21.9,11.7,78,30.06,10,West,9.2,,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-262478,MapQuest,201,2,06-12-2016 12:16,06-12-2016 13:00,32.816055,-96.842705,,,1.24,Accident on TX-354 Harry Hines Blvd between Medical District Dr and Inwood Rd.,,Inwood Rd,R,Dallas,Dallas,TX,75235,US,US/Central,KDAL,06-12-2016 11:53,53.1,,69,29.99,10,NNE,13.8,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3498823,Bing,,2,17-05-2020 13:47,17-05-2020 14:39,35.319722,-119.036667,35.319722,-119.036667,0,At White Ln - Accident.,,CA-99 N,R,Bakersfield,Kern,CA,93304,US,US/Pacific,KBFL,17-05-2020 13:54,86,86,20,29.32,10,NW,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2329116,MapQuest,201,3,21-02-2018 15:49,21-02-2018 16:18,33.318512,-80.548149,,,0,Accident on I-26 Eastbound at Exits 169A 169B I-95.,,I-95 S,R,Bowman,Orangeburg,SC,29018,US,US/Eastern,KOGB,21-02-2018 15:53,79,,64,30.38,10,SSE,6.9,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-123061,MapQuest,201,3,18-01-2017 10:27,18-01-2017 11:11,25.898338,-80.20977,,,0.01,Accident on I-95 Southbound at 135th St.,,NW 135th St,R,Miami,Miami-Dade,FL,33168,US,US/Eastern,KOPF,18-01-2017 10:53,80.1,,50,30.2,10,SE,8.1,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2607936,MapQuest,201,2,13-09-2017 13:37,13-09-2017 14:06,40.095825,-75.092102,,,0,Accident on PA-232 Huntingdon Pike at Winding Creek Ln.,1099,Winding Creek Ln,R,Huntingdon Valley,Montgomery,PA,19006-8336,US,US/Eastern,KPNE,13-09-2017 13:23,71.1,,87,29.94,2,NW,3.5,0.02,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1868713,MapQuest,201,3,05-09-2018 17:40,05-09-2018 18:09,44.975819,-93.287514,,,0.680000007,Accident on I-394 Eastbound between Exit 8A Dunwoody Blvd and Exit 8B I-94.,,US-12 W,R,Minneapolis,Hennepin,MN,55403,US,US/Central,KMSP,05-09-2018 17:53,71.1,,47,30.26,10,NNE,11.5,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
